generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
78	0.1363167051281726	0.08558145583524837	0.25778560896525793	0.10867339456886951	0	0.11629484450877431	0	0.14767399549683863	0.14767399549683863	0	0.2291118452048654	0.5367249150151281	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.1363167051281726	0.4582236904097308	0.40545960446209656	0	M2invasion	0.001	0.001
79	0.1310071022142131	0.0827022755585267	0.2566589490131924	0.1086290137891514	0	0.11607495254046842	0	0.152463853442224	0.152463853442224	0	0.22993504766518524	0.5456091645558541	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.1310071022142131	0.4598700953303705	0.40912280245541643	0	M2invasion	0.001	0.001
80	0.12594235126088246	0.07993030803576029	0.2554152494074801	0.1085175557369943	0	0.11578985122001222	0	0.1572023421694353	0.1572023421694353	0	0.23072002858110105	0.5542660125211138	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.12594235126088246	0.4614400571622021	0.4126175915769154	0	M2invasion	0.001	0.001
81	0.12111125433808839	0.0772624891619122	0.2540656318531015	0.1083438355618891	0	0.11544468073577151	0	0.16188605417461877	0.16188605417461877	0	0.23146852981709579	0.5626991824246186	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.12111125433808839	0.46293705963419157	0.41595168602772026	0	M2invasion	0.001	0.001
82	0.11650294355655604	0.07469566522269827	0.2526205398522949	0.10811246674845275	0	0.115044332377126	0	0.1665120261214361	0.1665120261214361	0	0.23218224523485656	0.570912721731809	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.11650294355655604	0.4643644904697131	0.41913256597373094	0	M2invasion	0.001	0.001
83	0.11210690581606056	0.07222662417884358	0.2510897539184936	0.10782785401048499	0	0.11459344570818907	0	0.1710777081839641	0.1710777081839641	0	0.23286281604074086	0.578910943186512	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.11210690581606056	0.4657256320814817	0.4221674621024577	0	M2invasion	0.001	0.001
84	0.10791300034158792	0.06985212287839	0.24948241104733168	0.10749418937110582	0	0.11409640871186687	0	0.17558093382485884	0.17558093382485884	0	0.23351182739311077	0.5866983722148699	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.10791300034158792	0.46702365478622154	0.42506334487219055	0	M2invasion	0.001	0.001
85	0.10391147008523816	0.06756891053438138	0.2478070274297999	0.10711545092684316	0	0.11355736038285139	0	0.180019890320443	0.180019890320443	0	0.23413080608225945	0.5942797000106332	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.10391147008523816	0.4682616121645189	0.4278269177502429	0	M2invasion	0.001	0.001
86	0.10009294795493129	0.06537374880499645	0.24607152353942205	0.10669540384531286	0	0.1129801953081325	0	0.1843930902736024	0.1843930902736024	0	0.23472121911602212	0.6016597418936385	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.10009294795493129	0.46944243823204423	0.4304646138130245	0	M2invasion	0.001	0.001
87	0.0964484587204726	0.0632634288054461	0.24428325085819425	0.10623760319642954	0	0.11236856983053754	0	0.18869934429446	0.18869934429446	0	0.23528447306343658	0.6088434005315007	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.0964484587204726	0.47056894612687317	0.43298259515265425	0	M2invasion	0.001	0.001
88	0.09296941734453099	0.06123478536774508	0.2424490196249208	0.10574539826492634	0	0.11172590944388876	0	0.19293773497699399	0.19293773497699399	0	0.23582191402677707	0.6158356336208559	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.09296941734453099	0.47164382805355415	0.4353867546019148	0	M2invasion	0.001	0.001
89	0.08964762439127523	0.05928470884748109	0.24057512709486745	0.10522193803669158	0	0.11105541711715841	0	0.1971075922562631	0.1971075922562631	0	0.23633482812879708	0.6226414256368848	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.08964762439127523	0.47266965625759416	0.43768271935113057	0	M2invasion	0.001	0.001
90	0.08647525907906944	0.057410154757289944	0.23866738589202582	0.10467017759267007	0	0.110360082289297	0	0.2012084701948239	0.2012084701948239	0	0.23682444241704045	0.6292657632766443	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.08647525907906944	0.4736488848340809	0.43987585608684976	0	M2invasion	0.001	0.001
91	0.08344487046571972	0.055608151485975026	0.2367311521156209	0.10409288518164542	0	0.10964269031619875	0	0.20524012521742013	0.20524012521742013	0	0.23729192610061967	0.6357136142415728	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.08344487046571972	0.47458385220123933	0.44197127733304103	0	M2invasion	0.001	0.001
92	0.08054936718502316	0.05387580634091251	0.234771352931787	0.10349264977709044	0	0.10890583218667023	0	0.20920249578925826	0.20920249578925826	0	0.23773839204696573	0.6419899090262904	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.08054936718502316	0.47547678409393146	0.4439738487210453	0	M2invasion	0.001	0.001
93	0.07778200609138941	0.05221031013018979	0.2327925134406375	0.1028718889535314	0	0.10815191435549616	0	0.21309568351437794	0.21309568351437794	0	0.23816489847679764	0.6480995254035884	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.07778200609138941	0.4763297969535953	0.44588819695501547	0	M2invasion	0.001	0.001
94	0.07513638011457556	0.05060894048029877	0.23079878265928833	0.10223285694468026	0	0.10738316856902584	0	0.21691993561606557	0.21691993561606557	0	0.23857245080503522	0.6540472753186284	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.07513638011457556	0.47714490161007045	0.4477187182753539	0	M2invasion	0.001	0.001
95	0.07260640557853121	0.04906906406547511	0.22879395850379683	0.10157765276916274	0	0.10660166158244348	0	0.22067562875029528	0.22067562875029528	0	0.2389620035836883	0.6598378939282921	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.07260640557853121	0.4779240071673766	0.44946958725409214	0	M2invasion	0.001	0.001
96	0.07018630919640616	0.047588137906158595	0.22678151168837882	0.10090822833025119	0	0.10580930468835846	0	0.22436325409522342	0.22436325409522342	0	0.23933446250999585	0.6654760305439411	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.07018630919640616	0.4786689250199917	0.45114476578360224	0	M2invasion	0.001	0.001
97	0.0678706149173456	0.04616370987668852	0.22476460848958804	0.10022639641386202	0	0.10500786299388624	0	0.2279834036543148	0.2279834036543148	0	0.2396906864693758	0.6709662412572978	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.0678706149173456	0.4793813729387516	0.4527480121439028	0	M2invasion	0.001	0.001
98	0.06565413076921243	0.04479341854630512	0.2227461323471699	0.09953383852445837	0	0.10419896439830266	0	0.23153675770727578	0.23153675770727578	0	0.24003148958817097	0.676312983049517	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.06565413076921243	0.48006297917634194	0.45428289005444566	0	M2invasion	0.001	0.001
99	0.06353193581429621	0.04347499246282673	0.2207287042927974	0.09883211251166382	0	0.1033841082359458	0	0.235024073341235	0.235024073341235	0	0.2403576432758357	0.6815206092026735	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.06353193581429621	0.4807152865516714	0.45575277763403244	0	M2invasion	0.001	0.001
100	0.061499367311886786	0.04220624897499481	0.21871470221350733	0.09812265995159761	0	0.10256467355959308	0	0.23844617399421014	0.23844617399421014	0	0.2406698782401978	0.6865933658507692	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.061499367311886786	0.4813397564803956	0.4571608762077175	0	M2invasion	0.001	0.001
101	0.059552008161840204	0.04098509267737933	0.21670627896896785	0.09740681325640148	0	0.10174192704831622	0	0.24180393994354749	0.24180393994354749	0	0.24096888646282225	0.6915353895239378	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.059552008161840204	0.4819377729256445	0.4585102189125153	0	M2invasion	0.001	0.001
102	0.05768567468651906	0.03980951355085369	0.21470537939124532	0.09668580249337191	0	0.10091703053104929	0	0.24509829967348035	0.24509829967348035	0	0.2412553231243776	0.696350705554794	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.05768567468651906	0.4825106462487552	0.45980367906472563	0	M2invasion	0.001	0.001
103	0.055896404794365945	0.03867758486190828	0.21271375620294214	0.09596076190172405	0	0.1000910481230067	0	0.24833022205802655	0.24833022205802655	0	0.2415298084723328	0.7010432272298895	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.055896404794365945	0.4830596169446656	0.46104397826096866	0	M2invasion	0.001	0.001
104	0.05418044655651836	0.03758746087539141	0.21073298489483722	0.09523273610047348	0	0.0992649529768515	0	0.25150070929796403	0.25150070929796403	0	0.24179292962534021	0.7056167555820092	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.05418044655651836	0.48358585925068043	0.46223369419280125	0	M2invasion	0.001	0.001
105	0.05253424721799129	0.036537374427564336	0.2087644776078276	0.09450268598539262	0	0.09843963365430534	0	0.25461079055345937	0.25461079055345937	0	0.24204524231036084	0.7100749797306816	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.05253424721799129	0.4840904846207217	0.46337526816128694	0	M2invasion	0.001	0.001
106	0.050954442656764166	0.03552563439954782	0.2068094960663091	0.09377149431661297	0	0.09761590012685746	0	0.2576615162169542	0.2576615162169542	0	0.24228727252998622	0.7144214776887982	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.050954442656764166	0.48457454505997244	0.4644710122832633	0	M2invasion	0.001	0.001
107	0.04943784729737405	0.03455062312523944	0.2048691636114178	0.09303997100133474	0	0.09679448941650531	0	0.2606539527740644	0.2606539527740644	0	0.24251951815857195	0.7186597175627577	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.04943784729737405	0.4850390363171439	0.46552311638548216	0	M2invasion	0.001	0.001
108	0.047981444480122995	0.033610793762516085	0.20294447638296992	0.09230885807837627	0	0.09597607088914942	0	0.26358917820343264	0.26358917820343264	0	0.2427424504667372	0.7227930590821131	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.047981444480122995	0.4854849009334744	0.46653365458640256	0	M2invasion	0.001	0.001
109	0.046582377282572356	0.03270466765192829	0.20103631369867933	0.09157883441304607	0	0.09516125121447389	0	0.26646827786965005	0.26646827786965005	0	0.24295651557454914	0.7268247554023998	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.046582377282572356	0.4859130311490983	0.46750459156832935	0	M2invasion	0.001	0.001
110	0.045237939786458306	0.031830831683075524	0.19914544767842973	0.0908505201121316	0	0.09435057900695068	0	0.2692923408664771	0.2692923408664771	0	0.24316213583431745	0.7307579551317102	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.045237939786458306	0.4863242716686349	0.4684377885449068	0	M2invasion	0.001	0.001
111	0.043945568780383255	0.030987935685358316	0.19727255216017842	0.090124480669745	0	0.0935445491630873	0	0.2720624567706239	0.2720624567706239	0	0.24335971114440727	0.7345957045377531	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.043945568780383255	0.48671942228881454	0.4693350089308023	0	M2invasion	0.001	0.001
112	0.042702835886495316	0.0301746898567757	0.1954182109525495	0.08940123085540912	0	0.09274360691024768	0	0.2747797127692613	0.2747797127692613	0	0.2435496201958469	0.7383409498976257	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.042702835886495316	0.4870992403916938	0.4701979237218108	0	M2invasion	0.001	0.001
113	0.041507440097760785	0.02938986224182218	0.19358292546744163	0.08868123835615858	0	0.09194815158237743	0	0.2774451911272197	0.2774451911272197	0	0.24373222165378897	0.7419965399574282	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.041507440097760785	0.48746444330757793	0.4710281165946614	0	M2invasion	0.001	0.001
114	0.040357200711271475	0.028632276267287184	0.1917671217740817	0.0879649271846198	0	0.09115854013778968	0	0.2800599669624752	0.2800599669624752	0	0.24390785527608594	0.745565228473196	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.040357200711271475	0.4878157105521719	0.4718270887365569	0	M2invasion	0.001	0.001
115	0.0392500506422362	0.027900808342829764	0.18997115711397378	0.0872526808650571	0	0.09037509043386427	0	0.2826251063010194	0.2826251063010194	0	0.24407684297138527	0.7490496768084863	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.0392500506422362	0.48815368594277053	0.47259626341499317	0	M2invasion	0.001	0.001
116	0.03818403010281624	0.027194385531551433	0.18819532591415222	0.08654484540926276	0	0.08959808427310403	0	0.2851416643845567	0.2851416643845567	0	0.24423948979923746	0.7524524565673729	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03818403010281624	0.4884789795984749	0.4733369902987089	0	M2invasion	0.001	0.001
117	0.03715728062972389	0.02651198329438578	0.1864398653340965	0.08584173209395547	0	0.08882777023450704	0	0.2876106842066657	0.2876106842066657	0	0.24439608491475698	0.7557760522446109	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03715728062972389	0.48879216982951396	0.4740505495407622	0	M2invasion	0.001	0.001
118	0.03616803944446576	0.02585262331093494	0.18470496037962883	0.08514362005105904	0	0.08806436630367524	0	0.2900331952551181	0.2900331952551181	0	0.24454690246039368	0.7590228638774178	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03616803944446576	0.48909380492078736	0.47473815563474697	0	M2invasion	0.001	0.001
119	0.03521463413023467	0.025215371378379606	0.18299074861511141	0.0844507586818758	0	0.08730806231450186	0	0.29241021243994836	0.29241021243994836	0	0.24469220240735282	0.7621952096856413	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03521463413023467	0.48938440481470563	0.4754009610550598	0	M2invasion	0.001	0.001
120	0.03429547760970712	0.024599335389249667	0.18129732450331493	0.08376336990577177	0	0.08655902221467957	0	0.2947427351886385	0.2947427351886385	0	0.24483223134916976	0.7652953286891602	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03429547760970712	0.4896644626983395	0.47604005969195345	0	M2invasion	0.001	0.001
121	0.03340906340835538	0.024003663388142787	0.1796247434004434	0.08308165025355721	0	0.08581738616666051	0	0.2970317466914203	0.2970317466914203	0	0.2449672232498904	0.7683253832931711	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03340906340835538	0.4899344464997808	0.4766564900918637	0	M2invasion	0.001	0.001
122	0.03255396118831291	0.02342754170690013	0.17797302523199796	0.08240577281529624	0	0.08508327249508542	0	0.2992782132812037	0.2992782132812037	0	0.24509740014924272	0.7712874618335972	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03255396118831291	0.49019480029848544	0.4772512385132016	0	M2invasion	0.001	0.001
123	0.031728812538318545	0.022870193177275296	0.17634215787342947	0.08173588905181503	0	0.08435677949108937	0	0.3014830839340361	0.3014830839340361	0	0.2452229728271079	0.7741835810762392	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.031728812538318545	0.4904459456542158	0.47782524180746555	0	M2invasion	0.001	0.001
124	0.03093232700579267	0.02233087541974925	0.17473210025789415	0.08107213047871296	0	0.08363798708329694	0	0.30364728987727696	0.30364728987727696	0	0.24534414142951805	0.777015688664506	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.03093232700579267	0.4906882828590361	0.4783793901351711	0	M2invasion	0.001	0.001
125	0.030163278357654102	0.021808879206838168	0.173142785231865	0.08041461023121532	0	0.08292695838473525	0	0.30577174429384607	0.30577174429384607	0	0.2454610960583174	0.7797856655115999	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.030163278357654102	0.4909221921166348	0.47891452952571106	0	M2invasion	0.001	0.001
126	0.029420501057058096	0.02130352689900097	0.17157412217788787	0.07976342451774868	0	0.08222374112433288	0	0.3078573421119858	0.3078573421119858	0	0.24557401732653417	0.7824953281339563	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.029420501057058096	0.49114803465306833	0.47943146428987365	0	M2invasion	0.001	0.001
127	0.028702886943815956	0.020814170951069765	0.17002599942238536	0.07911865396967258	0	0.0815283689711302	0	0.309904959870963	0.309904959870963	0	0.24568307688141777	0.7851464309235201	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.028702886943815956	0.49136615376283554	0.4799309592933484	0	M2invasion	0.001	0.001
128	0.028009382106836306	0.020340192486990268	0.16849828644511483	0.07848036489416582	0	0.08084086275880874	0	0.311915455654042	0.311915455654042	0	0.24578843789700341	0.7877406683571286	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.028009382106836306	0.49157687579400683	0.4804137420991568	0	M2invasion	0.001	0.001
129	0.02733898393750287	0.019880999940563346	0.16699083590566927	0.07784861043684627	0	0.08016123161765303	0	0.3138896690808826	0.3138896690808826	0	0.2458902555379726	0.7902796771418495	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.02733898393750287	0.4917805110759452	0.4808805049865519	0	M2invasion	0.001	0.001
130	0.02669073835346849	0.019436027759817388	0.16550348550127322	0.0772234316603	0	0.0794894740205889	0	0.31582842135227607	0.31582842135227607	0	0.2459886773964912	0.7927650382956332	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.02669073835346849	0.4919773547929824	0.4813319068535493	0	M2invasion	0.001	0.001
131	0.02606373718289589	0.019004735172607302	0.16403605966906276	0.0766048585443094	0	0.07882557874949717	0	0.3177325153408137	0.3177325153408137	0	0.2460838439036138	0.7951982791630621	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.02606373718289589	0.4921676878072276	0.48176857500987647	0	M2invasion	0.001	0.001
132	0.025457115699711187	0.018586605011026342	0.1625883711450499	0.07599291091320234	0	0.07816952578758138	0	0.3196027357217144	0.3196027357217144	0	0.24617588871676221	0.7975808753663456	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.025457115699711187	0.49235177743352443	0.48219110686676425	0	M2invasion	0.001	0.001
133	0.024870050300952684	0.01818114259222653	0.16116022239104855	0.07538759929539478	0	0.07752128714317236	0	0.3214398491386025	0.3214398491386025	0	0.2462649390846981	0.7999142526920129	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.024870050300952684	0.4925298781693962	0.48260007152965106	0	M2invasion	0.001	0.001
134	0.024301756317795027	0.017787874653268972	0.1597514068999849	0.07478892571986813	0	0.07688082760997948	0	0.32324460439955177	0.32324460439955177	0	0.24635111619133418	0.8021997889140198	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.024301756317795027	0.49270223238266836	0.4829960112995367	0	M2invasion	0.001	0.001
135	0.023751485952305727	0.017406348337663833	0.1583617103892178	0.07419688445400914	0	0.07624810546844875	0	0.32501773269917733	0.32501773269917733	0	0.24643453547964952	0.8044388155541925	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.023751485952305727	0.49286907095929905	0.48337944308839514	0	M2invasion	0.001	0.001
136	0.023218526332446816	0.017036130231308764	0.1569909118907572	0.0736114626869453	0	0.07562307313255998	0	0.3267599478629909	0.3267599478629909	0	0.24651530695690246	0.806632619581113	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.023218526332446816	0.4930306139138049	0.4837508597537481	0	M2invasion	0.001	0.001
137	0.022702197678269184	0.01667680544559105	0.15563878474658452	0.07303264116222921	0	0.07500567774608821	0	0.32847194661061885	0.32847194661061885	0	0.24659353548226365	0.8087824450486887	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.022702197678269184	0.4931870709645273	0.4841107313572034	0	M2invasion	0.001	0.001
138	0.022201851572660754	0.016327976745482555	0.15430509751664534	0.07246039476346511	0	0.07439586173206778	0	0.33015440883483926	0.33015440883483926	0	0.24666932103792735	0.8108894946757677	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.022201851572660754	0.4933386420758547	0.4844595063514846	0	M2invasion	0.001	0.001
139	0.021716869330402275	0.015989263720523842	0.15298961480649798	0.07189469305622427	0	0.07379356329892915	0	0.33180799789371124	0.33180799789371124	0	0.24674275898469425	0.8129549313682481	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.021716869330402275	0.4934855179693885	0.4847976127002092	0	M2invasion	0.001	0.001
140	0.02124666045965676	0.01566030199666528	0.1516920980210585	0.07133550078936633	0	0.07319871690652946	0	0.3334333609133618	0.3334333609133618	0	0.24681394030296144	0.8149798796852007	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.02124666045965676	0.4936278806059229	0.4851254589344203	0	M2invasion	0.001	0.001
141	0.020790661210370626	0.015340742487006204	0.15041230605038144	0.0707827783586669	0	0.07261125369506348	0	0.3350311290992557	0.3350311290992557	0	0.24688295181999614	0.8169654272505673	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.020790661210370626	0.4937659036399923	0.48544343514963717	0	M2invasion	0.001	0.001
142	0.02034833320439766	0.015030250679547743	0.1491499958929519	0.0702364822354518	0	0.07203110187962632	0	0.33660191805401235	0.33660191805401235	0	0.2469498764243191	0.8189126261120397	0.5	0.5	1	0.7	0.8	1	1	1	0	100	5000	0.02034833320439766	0.4938997528486382	0.48575191394696426	0	M2invasion	0.001	0.001
